,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8345,,,,,,,,,,,,,,,,,,,,,,,-277364.84375,-247456.78125,-524821.625,102000.8671875,-2460.98876953125,-2621.184326171875,0.22043845057487488,-2321.156005859375,0.9100367426872253,0.08987340331077576,0.08947300165891647,0.0008955438970588148,0.2617473304271698,3.5355072021484375,0.0,0.0,0.23516759276390076,-2311.579833984375,0.9044721722602844,0.09536162763834,0.09526327252388,0.0008998052799142897,0.26849353313446045,3.4507124423980713,0.0,0.0,,,,,,
8350,,,,,,,,,,,,,,,,,,,,,,,-223187.4375,-220094.25,-443281.6875,102001.796875,-2347.25341796875,-2212.272705078125,0.22045095264911652,-2321.157470703125,0.9100325107574463,0.08988344669342041,0.08948814868927002,0.0008954911609180272,0.2617667019367218,3.535313606262207,0.0,0.0,0.23519623279571533,-2311.6015625,0.9044698476791382,0.0953819677233696,0.09527488797903061,0.0008997482364065945,0.26847803592681885,3.450571060180664,0.0,0.0,,,,,,
8355,,,,,,,,,,,,,,,,,,,,,,,-239836.78125,-227373.796875,-467210.5625,102002.015625,-2237.694091796875,-2332.6162109375,0.2204451560974121,-2321.20458984375,0.9100239276885986,0.08987373858690262,0.08947357535362244,0.0008954385411925614,0.2617861032485962,3.5355746746063232,0.0,0.0,0.23520733416080475,-2311.656982421875,0.9044490456581116,0.09537338465452194,0.09528478235006332,0.0008996911928988993,0.2684624493122101,3.450456380844116,0.0,0.0,,,,,,
8360,,,,,,,,,,,,,,,,,,,,,,,-240904.59375,-225650.5625,-466555.15625,102000.203125,-2149.95166015625,-2328.973876953125,0.22046217322349548,-2321.224853515625,0.9100216031074524,0.0898827314376831,0.08948873728513718,0.0008953860960900784,0.2618054747581482,3.535456895828247,0.0,0.0,0.23522303998470306,-2311.693115234375,0.9044540524482727,0.09539315104484558,0.09527614712715149,0.0008996341493912041,0.26844683289527893,3.450617551803589,0.0,0.0,,,,,,
8365,,,,,,,,,,,,,,,,,,,,,,,-238149.3125,-236647.234375,-474796.5625,101998.2265625,-2211.931640625,-2369.92724609375,0.22049832344055176,-2321.244140625,0.9100061655044556,0.08989507704973221,0.08949606120586395,0.0008953337674029171,0.2618248462677002,3.5353763103485107,0.0,0.0,0.2352146953344345,-2311.73046875,0.9044493436813354,0.09538394957780838,0.0952799916267395,0.0008995772805064917,0.268431156873703,3.4506232738494873,0.0,0.0,,,,,,
8370,,,,,,,,,,,,,,,,,,,,,,,-253687.21875,-241476.03125,-495163.25,101995.6171875,-2336.4677734375,-2472.506591796875,0.2204754650592804,-2321.263427734375,0.9100133776664734,0.08988802134990692,0.08949331194162369,0.0008952817297540605,0.2618442475795746,3.535383701324463,0.0,0.0,0.2352021485567093,-2311.773681640625,0.9044524431228638,0.0953793153166771,0.09526292979717255,0.000899520528037101,0.2684153914451599,3.450800895690918,0.0,0.0,,,,,,
8375,,,,,,,,,,,,,,,,,,,,,,,-250750.828125,-231693.0,-482443.8125,101994.9375,-2506.22021484375,-2407.2880859375,0.2204456329345703,-2321.329833984375,0.9100356101989746,0.08988718688488007,0.08948409557342529,0.0008952297503128648,0.26186373829841614,3.5354819297790527,0.0,0.0,0.2351883202791214,-2311.817626953125,0.9044607877731323,0.09537514299154282,0.09524921327829361,0.0008994639501906931,0.26839956641197205,3.4510486125946045,0.0,0.0,,,,,,
8380,,,,,,,,,,,,,,,,,,,,,,,-246926.390625,-244341.828125,-491268.21875,101995.34375,-2515.896728515625,-2453.041015625,0.22039753198623657,-2321.374755859375,0.9100474119186401,0.08986512571573257,0.08946365118026733,0.0008951775962486863,0.2618832290172577,3.535766124725342,0.0,0.0,0.23514747619628906,-2311.833251953125,0.9044730067253113,0.09536037594079971,0.09522556513547897,0.000899407546967268,0.2683837413787842,3.4515089988708496,0.0,0.0,,,,,,
8385,,,,,,,,,,,,,,,,,,,,,,,-244195.109375,-249414.65625,-493609.75,101993.9921875,-2574.20703125,-2465.443115234375,0.22037766873836517,-2321.47705078125,0.9100591540336609,0.08986394107341766,0.08946225047111511,0.0008951255003921688,0.26190266013145447,3.5356922149658203,0.0,0.0,0.2351035177707672,-2311.930908203125,0.9044858813285828,0.0953429713845253,0.09522111713886261,0.0008993510855361819,0.2683679759502411,3.4516048431396484,0.0,0.0,,,,,,
8390,,,,,,,,,,,,,,,,,,,,,,,-241875.640625,-230238.828125,-472114.46875,101992.453125,-2547.923828125,-2355.97314453125,0.22035035490989685,-2321.523681640625,0.9100595116615295,0.08984775841236115,0.08945944160223007,0.0008950734045356512,0.26192203164100647,3.5357072353363037,0.0,0.0,0.23512515425682068,-2311.994140625,0.9044774174690247,0.09535253047943115,0.09522539377212524,0.0008992946241050959,0.26835212111473083,3.4516477584838867,0.0,0.0,,,,,,
8395,,,,,,,,,,,,,,,,,,,,,,,-238681.359375,-231723.953125,-470405.3125,101991.9765625,-2445.1171875,-2347.22216796875,0.22033125162124634,-2321.5,0.9100740551948547,0.0898466631770134,0.08945579826831818,0.0008950211340561509,0.26194140315055847,3.535806655883789,0.0,0.0,0.23513470590114594,-2311.9951171875,0.9044803977012634,0.09536319971084595,0.0952422097325325,0.0008992382208816707,0.2683362662792206,3.451551675796509,0.0,0.0,,,,,,
10000,-252141.1875,-252141.1875,-118.41238403320312,4.69014835357666,4.69014835357666,-236835.1875,-236835.1875,-111.2242660522461,5.253656387329102,5.253656387329102,51.12592697143555,51.12592697143555,44.89631652832031,44.89631652832031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100,-256047.546875,-254094.375,-119.32965087890625,4.6392436027526855,4.664696216583252,-250111.234375,-243473.21875,-114.34166717529297,4.324325084686279,4.7889909744262695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10200,-266905.125,-258364.625,-121.33507537841797,4.402989387512207,4.577460289001465,-243759.875,-243568.78125,-114.38655090332031,4.263200759887695,4.613727569580078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,-255563.546875,-257664.359375,-121.00621795654297,3.9960215091705322,4.432100772857666,-244559.71875,-243816.5,-114.50288391113281,4.244333744049072,4.521378993988037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10400,-266749.34375,-259481.359375,-121.85952758789062,4.698307991027832,4.485342025756836,-255594.59375,-246172.125,-115.60914611816406,3.887735366821289,4.394650459289551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10500,-264384.78125,-260298.59375,-122.24332427978516,4.391879558563232,4.4697651863098145,-240991.59375,-245308.71875,-115.20366668701172,4.188230514526367,4.3602471351623535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10600,-231940.71875,-256247.46875,-120.34080505371094,4.3929619789123535,4.4587931632995605,-249291.859375,-245877.75,-115.47090148925781,4.137970447540283,4.328493118286133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10700,-235340.9375,-253634.15625,-119.113525390625,3.9779844284057617,4.3986921310424805,-249490.796875,-246329.359375,-115.68299102783203,4.540417194366455,4.354983806610107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10800,-238291.21875,-251929.390625,-118.31291961669922,4.36853551864624,4.395341396331787,-239996.453125,-245625.71875,-115.3525390625,4.2392964363098145,4.342129707336426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10900,-216582.6875,-248394.703125,-116.6529312133789,3.8505003452301025,4.34085750579834,-243491.75,-245412.296875,-115.25231170654297,4.857013702392578,4.393618106842041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11000,-236427.71875,-247306.796875,-116.14202117919922,4.4580888748168945,4.35151481628418,-215051.875,-242652.28125,-113.95613098144531,4.143034934997559,4.370837688446045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11100,-239720.734375,-246674.625,-115.84513854980469,4.020008563995361,4.323889255523682,-220610.0625,-240815.421875,-113.09349822998047,4.299131393432617,4.364861965179443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11200,-220524.671875,-244663.09375,-114.90046691894531,4.370144844055176,4.327447414398193,-231947.21875,-240133.234375,-112.77311706542969,4.058008193969727,4.3412580490112305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11300,-244663.8125,-244663.15625,-114.90049743652344,4.142941951751709,4.314268589019775,-225775.609375,-239107.703125,-112.29150390625,5.092772006988525,4.394937515258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11400,-223655.59375,-243262.640625,-114.2427749633789,4.0678510665893555,4.297840595245361,-239337.5,-239123.046875,-112.2987060546875,4.800562381744385,4.4219794273376465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11500,-222135.0625,-241942.171875,-113.62265014648438,3.63920521736145,4.256675720214844,-250827.046875,-239854.53125,-112.6422348022461,4.687261581420898,4.438559532165527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11600,-236023.796875,-241594.03125,-113.45915222167969,4.113539695739746,4.248256206512451,-246354.0,-240236.859375,-112.82178497314453,4.835227012634277,4.461892604827881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11700,-231729.140625,-241045.96875,-113.20176696777344,3.7056655883789062,4.218111991882324,-244119.75,-240452.5625,-112.92308807373047,4.058540344238281,4.439484119415283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11800,-223565.671875,-240125.953125,-112.76969909667969,4.33797550201416,4.224420547485352,-249419.28125,-240924.5,-113.14472198486328,4.176770210266113,4.425657272338867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11900,-238406.46875,-240040.0,-112.72933197021484,4.356719970703125,4.2310357093811035,-226628.140625,-240209.671875,-112.80902099609375,4.3598313331604,4.422366142272949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12000,-232974.953125,-239703.578125,-112.57134246826172,4.62277889251709,4.249690055847168,-228412.1875,-239647.90625,-112.54519653320312,4.348237991333008,4.4188361167907715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12100,-220203.921875,-238817.21875,-112.15508270263672,4.0080060958862305,4.238704681396484,-227602.515625,-239100.375,-112.2880630493164,4.530343055725098,4.4239044189453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12200,-233453.0,-238583.984375,-112.04554748535156,4.291295051574707,4.240991115570068,-245842.515625,-239393.53125,-112.42573547363281,3.953768014907837,4.403463840484619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12300,-226113.15625,-238064.375,-111.80152893066406,3.7936861515045166,4.222353458404541,-240080.671875,-239422.15625,-112.43917846679688,4.299938201904297,4.399150371551514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12400,-250386.3125,-238557.234375,-112.03298950195312,4.246432781219482,4.223316669464111,-245727.234375,-239674.359375,-112.5576171875,4.5255327224731445,4.404205322265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12500,-239960.921875,-238611.234375,-112.058349609375,4.0491814613342285,4.21661901473999,-223546.734375,-239054.0625,-112.26631164550781,4.104373455047607,4.392673492431641,52.553565979003906,51.83974838256836,45.09893035888672,44.997623443603516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12600,-243389.078125,-238788.1875,-112.14144897460938,4.7313761711120605,4.235683917999268,-237494.46875,-238996.296875,-112.23918151855469,4.288089275360107,4.388800144195557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12700,-223489.71875,-238241.828125,-111.8848648071289,4.190770626068115,4.234079837799072,-241692.671875,-239092.59375,-112.28440856933594,4.490760803222656,4.392441749572754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12800,-243596.734375,-238426.46875,-111.9715805053711,4.190261363983154,4.232569217681885,-233556.015625,-238901.6875,-112.19475555419922,4.223623752593994,4.386620044708252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12900,-239714.171875,-238469.40625,-111.99174499511719,4.073151588439941,4.227255344390869,-250821.671875,-239299.015625,-112.38134765625,4.4393205642700195,4.388376712799072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000,-223488.515625,-237986.125,-111.76477813720703,4.1253132820129395,4.223966598510742,-240434.140625,-239335.625,-112.39854431152344,3.9053797721862793,4.372796535491943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13100,-228505.25,-237689.859375,-111.62564849853516,3.9170708656311035,4.214375972747803,-241375.453125,-239399.375,-112.42848205566406,4.495062351226807,4.376616954803467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13200,-241790.65625,-237814.125,-111.68400573730469,3.8370940685272217,4.202943325042725,-245644.71875,-239588.625,-112.5173568725586,4.253117561340332,4.372874736785889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300,-228630.5625,-237544.03125,-111.55715942382812,3.988128662109375,4.196625232696533,-237341.640625,-239522.546875,-112.486328125,4.7509942054748535,4.38399600982666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13400,-224797.578125,-237179.828125,-111.38612365722656,4.362640857696533,4.201368808746338,-240102.546875,-239539.09375,-112.49409484863281,4.643702983856201,4.391416072845459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13500,-233297.671875,-237072.0,-111.33547973632812,3.959796667098999,4.194658279418945,-241351.75,-239589.453125,-112.51774597167969,3.927747964859009,4.378536224365234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13600,-243317.515625,-237240.796875,-111.41475677490234,5.190721035003662,4.221579074859619,-245263.359375,-239742.8125,-112.58976745605469,4.901321887969971,4.392665863037109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13700,-234615.375,-237171.71875,-111.38230895996094,4.930122375488281,4.240224838256836,-244192.078125,-239859.890625,-112.6447525024414,4.324243068695068,4.390865325927734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13800,-237119.796875,-237170.390625,-111.3816909790039,4.190001010894775,4.238936901092529,-230430.921875,-239618.125,-112.53121185302734,4.482773780822754,4.393221855163574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13900,-244011.390625,-237341.40625,-111.46200561523438,4.359814643859863,4.241959095001221,-231678.796875,-239419.65625,-112.43800354003906,3.785165309906006,4.378020286560059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14000,-236002.796875,-237308.75,-111.44666290283203,4.151288986206055,4.239747524261475,-228897.109375,-239162.96875,-112.31745910644531,4.364053249359131,4.377679824829102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14100,-240869.75,-237393.53125,-111.48648071289062,3.934224843978882,4.232473373413086,-233809.375,-239035.53125,-112.25760650634766,4.1518330574035645,4.372302532196045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14200,-244565.71875,-237560.328125,-111.56481170654297,4.288616180419922,4.233778953552246,-229777.4375,-238820.234375,-112.15650177001953,4.5487284660339355,4.376405239105225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14300,-234628.71875,-237493.71875,-111.53353118896484,4.465773105621338,4.239051342010498,-240417.15625,-238856.5,-112.17353057861328,4.303163051605225,4.3747406005859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14400,-233128.5625,-237396.6875,-111.48796081542969,4.107082366943359,4.236118793487549,-234296.953125,-238755.203125,-112.12596130371094,4.498488903045654,4.377490520477295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14500,-240589.234375,-237466.109375,-111.52056884765625,4.328226089477539,4.238121032714844,-243716.671875,-238863.046875,-112.17660522460938,5.339521884918213,4.398404598236084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14600,-226310.234375,-237228.734375,-111.40908813476562,3.856783628463745,4.230007648468018,-241826.953125,-238926.125,-112.20623016357422,4.769240379333496,4.406294822692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14700,-244945.640625,-237389.5,-111.48458862304688,4.29722261428833,4.231407642364502,-229710.109375,-238734.125,-112.11605834960938,4.28784704208374,4.403826713562012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14800,-235339.875,-237347.671875,-111.4649429321289,4.912590980529785,4.245309352874756,-242915.953125,-238819.46875,-112.15614318847656,4.095876216888428,4.3975419998168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14900,-247609.03125,-237552.921875,-111.56133270263672,4.77131462097168,4.255829811096191,-230161.578125,-238646.296875,-112.07481384277344,4.773834705352783,4.4050679206848145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15000,-228242.953125,-237370.359375,-111.47560119628906,4.367615699768066,4.258021354675293,-238660.109375,-238646.578125,-112.07494354248047,4.515394687652588,4.407231330871582,52.40455627441406,52.02801513671875,44.7014274597168,44.89889144897461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15100,-230761.15625,-237243.28125,-111.4159164428711,3.6913676261901855,4.247124195098877,-229782.671875,-238476.125,-111.9948959350586,5.093440532684326,4.4204277992248535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15200,-244405.171875,-237378.375,-111.47936248779297,4.629072666168213,4.254331111907959,-238758.515625,-238481.4375,-111.99739074707031,4.8444108963012695,4.428427219390869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15300,-241451.21875,-237453.8125,-111.5147933959961,5.087740898132324,4.269764423370361,-225803.828125,-238246.671875,-111.88713836669922,4.491097450256348,4.4295878410339355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15400,-232960.15625,-237372.109375,-111.4764175415039,4.627491474151611,4.276268482208252,-231836.46875,-238130.09375,-111.83238983154297,4.459057807922363,4.430123805999756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15500,-230644.234375,-237251.96875,-111.41999816894531,4.491910934448242,4.2801194190979,-240449.640625,-238171.546875,-111.85186004638672,4.17472505569458,4.425562858581543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15600,-250054.28125,-237476.5625,-111.52547454833984,4.079989910125732,4.276608467102051,-239935.671875,-238202.5,-111.86639404296875,4.670547962188721,4.429861068725586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15700,-239723.9375,-237515.3125,-111.54367065429688,4.163389205932617,4.274656295776367,-237727.546875,-238194.296875,-111.86254119873047,4.424076080322266,4.4297614097595215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15800,-233613.15625,-237449.1875,-111.51261901855469,4.267455577850342,4.274534225463867,-224755.5625,-237966.53125,-111.75557708740234,4.550642013549805,4.431809902191162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15900,-235198.71875,-237411.671875,-111.49500274658203,4.393322467803955,4.276514053344727,-227798.46875,-237797.0625,-111.67598724365234,4.12867546081543,4.4267578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16000,-235347.296875,-237377.828125,-111.4791030883789,4.352583885192871,4.277760982513428,-226087.28125,-237605.078125,-111.58583068847656,4.539691925048828,4.428609371185303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16100,-222673.328125,-237140.65625,-111.36772155761719,4.257146835327148,4.27742862701416,-228605.390625,-237459.921875,-111.51766204833984,4.293066501617432,4.426423072814941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16200,-224804.953125,-236944.875,-111.2757797241211,4.862408638000488,4.28671407699585,-231842.390625,-237370.78125,-111.47579956054688,4.698156356811523,4.430736064910889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16300,-217005.640625,-236633.3125,-111.12946319580078,4.245007038116455,4.286062240600586,-233594.6875,-237311.765625,-111.44808197021484,4.8471856117248535,4.437243461608887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16400,-246168.578125,-236780.0,-111.19834899902344,4.318917274475098,4.286567687988281,-238947.359375,-237336.921875,-111.45989227294922,4.640655040740967,4.440372943878174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16500,-222612.671875,-236565.359375,-111.09754943847656,4.051606178283691,4.283007621765137,-238946.546875,-237361.328125,-111.47135925292969,4.544054985046387,4.441943645477295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16600,-254617.546875,-236834.765625,-111.22406768798828,4.2448410987854,4.282437801361084,-236295.15625,-237345.390625,-111.46387481689453,4.09074592590332,4.436701774597168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16700,-237971.4375,-236851.5,-111.23192596435547,4.191736221313477,4.28110408782959,-241263.953125,-237403.046875,-111.49095153808594,4.3172478675842285,4.434945106506348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16800,-246820.515625,-236995.96875,-111.29977416992188,5.474259376525879,4.298396110534668,-233772.96875,-237350.421875,-111.46623229980469,4.483626842498779,4.435650825500488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16900,-237443.515625,-237002.375,-111.30278015136719,3.7733840942382812,4.290895938873291,-245110.0,-237461.265625,-111.5182876586914,4.433529853820801,4.435620307922363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17000,-235508.28125,-236981.3125,-111.29289245605469,4.041913986206055,4.287389278411865,-246147.75,-237583.59375,-111.57573699951172,4.42667293548584,4.435494422912598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17100,-231462.359375,-236904.671875,-111.25689697265625,4.571030616760254,4.2913289070129395,-252181.1875,-237786.390625,-111.67098236083984,4.488247871398926,4.436227321624756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17200,-226893.4375,-236767.53125,-111.19249725341797,4.785027980804443,4.298091888427734,-241002.15625,-237830.40625,-111.691650390625,4.042847156524658,4.430838584899902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17300,-236543.03125,-236764.515625,-111.19107818603516,4.4266180992126465,4.29982852935791,-251024.953125,-238008.703125,-111.77538299560547,4.775023937225342,4.435489654541016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17400,-225677.1875,-236616.671875,-111.12164306640625,4.731410026550293,4.3055830001831055,-250543.078125,-238175.84375,-111.85387420654297,4.557805061340332,4.43712043762207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17500,-234885.359375,-236593.890625,-111.11094665527344,4.385716915130615,4.306637287139893,-223211.921875,-237978.953125,-111.76141357421875,4.6290740966796875,4.439646244049072,51.83480453491211,51.979713439941406,43.49200439453125,44.54716873168945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
